ISRICSOILGRIDS_new_average_bulkdensity_reduced,x,y
1464.0,31.1944269752823,12.2763912199177
1596.0,31.4087287494454,12.2763912199177
1580.0,31.8373322977717,12.2763912199177
1656.0,32.0516340719348,12.2763912199177
1691.0,33.1231429427505,12.2763912199177
1695.0,33.5517464910768,12.2763912199177
1677.0,33.7660482652399,12.2763912199177
1694.0,34.1946518135662,12.2763912199177
1666.0,34.4089535877294,12.2763912199177
1680.0,34.6232553618925,12.2763912199177
1243.0,38.0520837485028,12.2763912199177
1267.0,39.5521961676448,12.2763912199177
1290.0,39.7664979418079,12.2763912199177
1463.0,39.980799715971,12.2763912199177
1559.0,40.1951014901342,12.2763912199177
1485.0,40.6237050384605,12.2763912199177
1555.0,40.8380068126236,12.2763912199177
1562.0,41.2666103609499,12.2763912199177
1538.0,41.6952139092762,12.2763912199177
1326.0,75.7691960012157,12.2763912199177
1257.0,75.9834977753788,12.2763912199177
1401.0,76.1977995495419,12.2763912199177
1405.0,76.4121013237051,12.2763912199177
1451.0,76.8407048720314,12.2763912199177
1453.0,77.0550066461945,12.2763912199177
1478.0,77.2693084203576,12.2763912199177
1399.0,77.4836101945208,12.2763912199177
1370.0,77.6979119686839,12.2763912199177
1390.0,77.9122137428471,12.2763912199177
1495.0,78.1265155170102,12.2763912199177
1448.0,78.3408172911734,12.2763912199177
1524.0,78.5551190653365,12.2763912199177
1490.0,78.7694208394996,12.2763912199177
1406.0,78.9837226136628,12.2763912199177
1511.0,79.1980243878259,12.2763912199177
1524.0,79.4123261619891,12.2763912199177
1499.0,79.6266279361522,12.2763912199177
1485.0,79.8409297103154,12.2763912199177
1395.0,98.9137876108349,12.2763912199177
1322.0,99.1280893849981,12.2763912199177
1241.0,99.3423911591612,12.2763912199177
1296.0,99.5566929333244,12.2763912199177
1406.0,99.7709947074875,12.2763912199177
-9999.0,99.9852964816506,12.2763912199177
1458.0,102.342615997445,12.2763912199177
1461.0,102.556917771608,12.2763912199177
1353.0,102.771219545772,12.2763912199177
1349.0,102.985521319935,12.2763912199177
1349.0,103.199823094098,12.2763912199177
1272.0,103.414124868261,12.2763912199177
1383.0,103.628426642424,12.2763912199177
1442.0,103.842728416587,12.2763912199177
1362.0,104.05703019075,12.2763912199177
1427.0,104.271331964914,12.2763912199177
1343.0,104.69993551324,12.2763912199177
1310.0,104.914237287403,12.2763912199177
1367.0,105.985746158219,12.2763912199177
1333.0,106.200047932382,12.2763912199177
1374.0,106.414349706545,12.2763912199177
1415.0,106.628651480708,12.2763912199177
1375.0,106.842953254871,12.2763912199177
1291.0,107.057255029034,12.2763912199177
1245.0,107.271556803197,12.2763912199177
1171.0,107.485858577361,12.2763912199177
1249.0,107.700160351524,12.2763912199177
1216.0,107.914462125687,12.2763912199177
1206.0,108.12876389985,12.2763912199177
1195.0,108.343065674013,12.2763912199177
1171.0,108.557367448176,12.2763912199177
1266.0,108.771669222339,12.2763912199177
1402.0,108.985970996503,12.2763912199177
1167.0,109.200272770666,12.2763912199177
-9999.0,124.201396962086,12.2763912199177
1204.0,124.415698736249,12.2763912199177
1119.0,124.844302284575,12.2763912199177
1162.0,125.058604058738,12.2763912199177
1138.0,125.272905832901,12.2763912199177
1290.0,-86.2429452661193,12.0619617331359
1152.0,-12.3088331798355,12.0619617331359
1287.0,-11.8802296315092,12.0619617331359
1289.0,-11.665927857346,12.0619617331359
1268.0,-11.4516260831829,12.0619617331359
1297.0,-11.2373243090198,12.0619617331359
1267.0,-10.8087207606935,12.0619617331359
1347.0,-10.5944189865303,12.0619617331359
1330.0,-10.3801172123672,12.0619617331359
1380.0,-10.165815438204,12.0619617331359
1330.0,-9.52291011571464,12.0619617331359
1364.0,-9.30860834155149,12.0619617331359
1376.0,-9.09430656738834,12.0619617331359
1368.0,-8.8800047932252,12.0619617331359
1411.0,-8.66570301906208,12.0619617331359
1407.0,-8.45140124489893,12.0619617331359
1473.0,-8.23709947073579,12.0619617331359
1502.0,-7.80849592240949,12.0619617331359
1399.0,-7.59419414824637,12.0619617331359
1439.0,-7.37989237408323,12.0619617331359
1481.0,-7.16559059992008,12.0619617331359
1453.0,-6.73698705159379,12.0619617331359
1534.0,-6.30838350326752,12.0619617331359
1511.0,-6.09408172910437,12.0619617331359
1520.0,-5.87977995494123,12.0619617331359
1409.0,-5.66547818077808,12.0619617331359
1544.0,-5.45117640661493,12.0619617331359
1580.0,-5.23687463245182,12.0619617331359
1537.0,-5.02257285828867,12.0619617331359
1541.0,-4.80827108412552,12.0619617331359
1508.0,-4.59396930996238,12.0619617331359
1535.0,-4.37966753579923,12.0619617331359
1552.0,-4.16536576163611,12.0619617331359
1586.0,-3.95106398747296,12.0619617331359
1574.0,-3.73676221330982,12.0619617331359
1616.0,-3.52246043914667,12.0619617331359
1599.0,-3.30815866498352,12.0619617331359
1586.0,-3.09385689082038,12.0619617331359
1588.0,-2.87955511665726,12.0619617331359
1572.0,-2.66525334249411,12.0619617331359
1563.0,-2.45095156833096,12.0619617331359
1523.0,-2.23664979416782,12.0619617331359
1532.0,-2.02234802000467,12.0619617331359
1586.0,-1.80804624584155,12.0619617331359
1583.0,-1.59374447167841,12.0619617331359
1484.0,-1.37944269751526,12.0619617331359
1559.0,-1.16514092335211,12.0619617331359
1526.0,-0.950839149188965,12.0619617331359
1553.0,-0.736537375025847,12.0619617331359
1541.0,-0.5222356008627,12.0619617331359
1529.0,-0.307933826699553,12.0619617331359
1521.0,-0.0936320525364067,12.0619617331359
1524.0,0.12066972162674,12.0619617331359
1546.0,0.334971495789887,12.0619617331359
1543.0,0.549273269953005,12.0619617331359
1582.0,0.763575044116152,12.0619617331359
1607.0,0.977876818279299,12.0619617331359
1617.0,1.19217859244245,12.0619617331359
1599.0,1.40648036660559,12.0619617331359
1545.0,1.62078214076871,12.0619617331359
1578.0,1.83508391493186,12.0619617331359
1520.0,2.049385689095,12.0619617331359
1540.0,2.26368746325815,12.0619617331359
1560.0,2.4779892374213,12.0619617331359
1536.0,2.69229101158442,12.0619617331359
1528.0,2.90659278574756,12.0619617331359
1552.0,3.12089455991071,12.0619617331359
1452.0,3.33519633407386,12.0619617331359
1502.0,3.549498108237,12.0619617331359
1534.0,3.76379988240015,12.0619617331359
1507.0,3.97810165656327,12.0619617331359
1484.0,4.19240343072642,12.0619617331359
1483.0,4.40670520488956,12.0619617331359
1528.0,4.62100697905271,12.0619617331359
1523.0,4.83530875321586,12.0619617331359
1542.0,5.04961052737897,12.0619617331359
1501.0,5.26391230154212,12.0619617331359
1491.0,5.47821407570527,12.0619617331359
1496.0,5.69251584986841,12.0619617331359
1446.0,6.12111939819471,12.0619617331359
1444.0,6.54972294652097,12.0619617331359
1427.0,6.76402472068412,12.0619617331359
1406.0,6.97832649484727,12.0619617331359
1444.0,7.19262826901041,12.0619617331359
1420.0,7.40693004317353,12.0619617331359
1408.0,7.62123181733668,12.0619617331359
1444.0,7.83553359149982,12.0619617331359
1440.0,8.69274068815238,12.0619617331359
1433.0,8.90704246231553,12.0619617331359
1420.0,9.12134423647868,12.0619617331359
1447.0,9.33564601064182,12.0619617331359
1429.0,9.54994778480497,12.0619617331359
1439.0,9.76424955896809,12.0619617331359
1431.0,9.97855133313124,12.0619617331359
1460.0,10.1928531072944,12.0619617331359
1430.0,10.4071548814575,12.0619617331359
1428.0,10.6214566556207,12.0619617331359
1438.0,10.8357584297838,12.0619617331359
1449.0,11.0500602039469,12.0619617331359
1476.0,11.2643619781101,12.0619617331359
1486.0,11.4786637522732,12.0619617331359
1464.0,11.6929655264364,12.0619617331359
1473.0,11.9072673005995,12.0619617331359
1466.0,12.1215690747626,12.0619617331359
1505.0,12.3358708489258,12.0619617331359
1485.0,12.5501726230889,12.0619617331359
1469.0,12.7644743972521,12.0619617331359
1495.0,12.9787761714152,12.0619617331359
1466.0,13.1930779455784,12.0619617331359
1508.0,13.4073797197415,12.0619617331359
1473.0,13.6216814939046,12.0619617331359
1465.0,13.8359832680678,12.0619617331359
1468.0,14.0502850422309,12.0619617331359
1486.0,14.2645868163941,12.0619617331359
1514.0,14.4788885905572,12.0619617331359
1495.0,15.1217939130466,12.0619617331359
1510.0,15.3360956872098,12.0619617331359
1532.0,15.5503974613729,12.0619617331359
1580.0,15.7646992355361,12.0619617331359
1538.0,15.9790010096992,12.0619617331359
1601.0,16.1933027838624,12.0619617331359
1619.0,16.4076045580255,12.0619617331359
1581.0,16.6219063321886,12.0619617331359
1602.0,16.8362081063518,12.0619617331359
1533.0,17.0505098805149,12.0619617331359
1556.0,17.2648116546781,12.0619617331359
1562.0,17.6934152030043,12.0619617331359
1574.0,17.9077169771675,12.0619617331359
1480.0,18.1220187513306,12.0619617331359
1620.0,18.5506222996569,12.0619617331359
1609.0,18.76492407382,12.0619617331359
1444.0,18.9792258479832,12.0619617331359
1560.0,19.1935276221463,12.0619617331359
1642.0,19.4078293963095,12.0619617331359
1558.0,20.9079418154515,12.0619617331359
1559.0,21.1222435896146,12.0619617331359
1543.0,21.3365453637777,12.0619617331359
1570.0,21.5508471379409,12.0619617331359
1585.0,21.765148912104,12.0619617331359
1498.0,21.9794506862672,12.0619617331359
1586.0,22.1937524604303,12.0619617331359
1548.0,22.4080542345934,12.0619617331359
1582.0,22.6223560087566,12.0619617331359
1542.0,23.0509595570829,12.0619617331359
1471.0,23.265261331246,12.0619617331359
1442.0,23.4795631054091,12.0619617331359
1452.0,23.6938648795723,12.0619617331359
1469.0,23.9081666537354,12.0619617331359
1535.0,24.1224684278986,12.0619617331359
1509.0,24.3367702020617,12.0619617331359
1538.0,24.5510719762248,12.0619617331359
1516.0,24.765373750388,12.0619617331359
1511.0,24.9796755245511,12.0619617331359
1482.0,25.1939772987143,12.0619617331359
1514.0,25.4082790728774,12.0619617331359
1610.0,26.0511843953668,12.0619617331359
1567.0,26.26548616953,12.0619617331359
1539.0,26.6940897178563,12.0619617331359
1577.0,26.9083914920194,12.0619617331359
1533.0,27.1226932661826,12.0619617331359
1553.0,27.765598588672,12.0619617331359
1526.0,27.9799003628351,12.0619617331359
1466.0,28.1942021369983,12.0619617331359
1465.0,29.265711007814,12.0619617331359
1471.0,29.4800127819771,12.0619617331359
1539.0,29.6943145561403,12.0619617331359
1563.0,29.9086163303034,12.0619617331359
1547.0,30.1229181044665,12.0619617331359
1547.0,30.3372198786297,12.0619617331359
1607.0,30.5515216527928,12.0619617331359
1583.0,30.765823426956,12.0619617331359
1533.0,30.9801252011191,12.0619617331359
1472.0,31.1944269752823,12.0619617331359
1429.0,31.4087287494454,12.0619617331359
1573.0,31.6230305236085,12.0619617331359
1618.0,31.8373322977717,12.0619617331359
1568.0,32.9088411685874,12.0619617331359
1639.0,33.1231429427505,12.0619617331359
1652.0,33.3374447169137,12.0619617331359
1645.0,33.5517464910768,12.0619617331359
1655.0,33.7660482652399,12.0619617331359
1311.0,38.480687296829,12.0619617331359
1286.0,38.9092908451553,12.0619617331359
1209.0,39.5521961676448,12.0619617331359
1326.0,39.7664979418079,12.0619617331359
1452.0,39.980799715971,12.0619617331359
1516.0,40.1951014901342,12.0619617331359
1585.0,41.2666103609499,12.0619617331359
1542.0,41.9095156834393,12.0619617331359
1304.0,75.9834977753788,12.0619617331359
1286.0,76.1977995495419,12.0619617331359
1372.0,76.4121013237051,12.0619617331359
1429.0,76.8407048720314,12.0619617331359
1436.0,77.2693084203576,12.0619617331359
1447.0,77.4836101945208,12.0619617331359
1397.0,77.6979119686839,12.0619617331359
1442.0,77.9122137428471,12.0619617331359
1505.0,78.1265155170102,12.0619617331359
1473.0,78.3408172911734,12.0619617331359
1484.0,78.5551190653365,12.0619617331359
1452.0,78.7694208394996,12.0619617331359
1445.0,78.9837226136628,12.0619617331359
1499.0,79.1980243878259,12.0619617331359
1500.0,79.4123261619891,12.0619617331359
1529.0,79.6266279361522,12.0619617331359
1436.0,79.8409297103154,12.0619617331359
1367.0,98.9137876108349,12.0619617331359
1356.0,99.1280893849981,12.0619617331359
1321.0,99.3423911591612,12.0619617331359
1265.0,99.5566929333244,12.0619617331359
1345.0,99.7709947074875,12.0619617331359
-9999.0,99.9852964816506,12.0619617331359
1404.0,102.556917771608,12.0619617331359
1293.0,102.771219545772,12.0619617331359
1308.0,102.985521319935,12.0619617331359
1315.0,103.199823094098,12.0619617331359
1252.0,103.414124868261,12.0619617331359
1234.0,103.628426642424,12.0619617331359
1262.0,103.842728416587,12.0619617331359
1262.0,104.05703019075,12.0619617331359
1359.0,104.271331964914,12.0619617331359
1516.0,104.485633739077,12.0619617331359
1399.0,105.771444384055,12.0619617331359
1414.0,105.985746158219,12.0619617331359
1354.0,106.200047932382,12.0619617331359
1362.0,106.414349706545,12.0619617331359
1284.0,106.628651480708,12.0619617331359
1376.0,106.842953254871,12.0619617331359
1327.0,107.057255029034,12.0619617331359
1281.0,107.271556803197,12.0619617331359
1258.0,107.485858577361,12.0619617331359
1283.0,107.700160351524,12.0619617331359
1269.0,107.914462125687,12.0619617331359
1280.0,108.12876389985,12.0619617331359
1067.0,108.343065674013,12.0619617331359
1132.0,108.557367448176,12.0619617331359
1239.0,108.771669222339,12.0619617331359
1191.0,108.985970996503,12.0619617331359
1310.0,109.200272770666,12.0619617331359
-9999.0,124.415698736249,12.0619617331359
1263.0,124.630000510412,12.0619617331359
1167.0,124.844302284575,12.0619617331359
1128.0,125.058604058738,12.0619617331359
1184.0,125.272905832901,12.0619617331359
840.0,125.487207607065,12.0619617331359
1257.0,-86.2429452661193,11.8475322463541
1244.0,-11.2373243090198,11.8475322463541
1383.0,-9.52291011571464,11.8475322463541
1356.0,-8.8800047932252,11.8475322463541
1403.0,-8.23709947073579,11.8475322463541
1469.0,-7.80849592240949,11.8475322463541
1520.0,-7.59419414824637,11.8475322463541
1467.0,-7.37989237408323,11.8475322463541
1488.0,-7.16559059992008,11.8475322463541
1495.0,-6.73698705159379,11.8475322463541
1549.0,-6.52268527743064,11.8475322463541
1473.0,-6.30838350326752,11.8475322463541
1443.0,-6.09408172910437,11.8475322463541
1339.0,-5.87977995494123,11.8475322463541
1482.0,-5.66547818077808,11.8475322463541
1469.0,-5.45117640661493,11.8475322463541
1480.0,-5.23687463245182,11.8475322463541
1486.0,-5.02257285828867,11.8475322463541
1508.0,-4.80827108412552,11.8475322463541
1530.0,-4.59396930996238,11.8475322463541
1544.0,-4.37966753579923,11.8475322463541
1585.0,-4.16536576163611,11.8475322463541
1575.0,-3.95106398747296,11.8475322463541
1576.0,-3.73676221330982,11.8475322463541
1593.0,-3.52246043914667,11.8475322463541
1579.0,-3.30815866498352,11.8475322463541
1598.0,-3.09385689082038,11.8475322463541
1582.0,-2.87955511665726,11.8475322463541
1584.0,-2.66525334249411,11.8475322463541
1591.0,-2.45095156833096,11.8475322463541
1545.0,-2.23664979416782,11.8475322463541
1611.0,-2.02234802000467,11.8475322463541
1566.0,-1.80804624584155,11.8475322463541
1565.0,-1.59374447167841,11.8475322463541
1560.0,-1.37944269751526,11.8475322463541
1563.0,-1.16514092335211,11.8475322463541
1596.0,-0.950839149188965,11.8475322463541
1541.0,-0.736537375025847,11.8475322463541
1574.0,-0.5222356008627,11.8475322463541
1567.0,-0.307933826699553,11.8475322463541
1591.0,0.12066972162674,11.8475322463541
1571.0,0.334971495789887,11.8475322463541
1590.0,0.549273269953005,11.8475322463541
1579.0,0.763575044116152,11.8475322463541
1577.0,0.977876818279299,11.8475322463541
1543.0,1.19217859244245,11.8475322463541
1600.0,1.40648036660559,11.8475322463541
1562.0,1.62078214076871,11.8475322463541
1549.0,1.83508391493186,11.8475322463541
1527.0,2.049385689095,11.8475322463541
1505.0,2.26368746325815,11.8475322463541
1529.0,2.4779892374213,11.8475322463541
1524.0,2.69229101158442,11.8475322463541
1504.0,2.90659278574756,11.8475322463541
1483.0,3.33519633407386,11.8475322463541
1477.0,3.549498108237,11.8475322463541
1530.0,3.76379988240015,11.8475322463541
1522.0,3.97810165656327,11.8475322463541
1481.0,4.19240343072642,11.8475322463541
1517.0,4.40670520488956,11.8475322463541
1542.0,4.62100697905271,11.8475322463541
1478.0,4.83530875321586,11.8475322463541
1492.0,5.04961052737897,11.8475322463541
1422.0,5.26391230154212,11.8475322463541
1467.0,5.69251584986841,11.8475322463541
1452.0,5.90681762403156,11.8475322463541
1407.0,6.12111939819471,11.8475322463541
1404.0,6.33542117235783,11.8475322463541
1420.0,6.54972294652097,11.8475322463541
1389.0,6.76402472068412,11.8475322463541
1394.0,6.97832649484727,11.8475322463541
1418.0,7.19262826901041,11.8475322463541
1393.0,7.40693004317353,11.8475322463541
1391.0,7.62123181733668,11.8475322463541
1399.0,7.83553359149982,11.8475322463541
1461.0,8.47843891398924,11.8475322463541
1450.0,8.90704246231553,11.8475322463541
1436.0,9.12134423647868,11.8475322463541
1419.0,9.33564601064182,11.8475322463541
1428.0,9.54994778480497,11.8475322463541
1432.0,9.76424955896809,11.8475322463541
1450.0,10.1928531072944,11.8475322463541
1438.0,10.4071548814575,11.8475322463541
1441.0,10.6214566556207,11.8475322463541
1451.0,10.8357584297838,11.8475322463541
1439.0,11.0500602039469,11.8475322463541
1465.0,11.2643619781101,11.8475322463541
1433.0,11.4786637522732,11.8475322463541
1486.0,11.9072673005995,11.8475322463541
1473.0,12.1215690747626,11.8475322463541
1480.0,12.3358708489258,11.8475322463541
1489.0,12.5501726230889,11.8475322463541
1455.0,12.7644743972521,11.8475322463541
1464.0,13.1930779455784,11.8475322463541
1470.0,13.4073797197415,11.8475322463541
1480.0,13.6216814939046,11.8475322463541
1486.0,13.8359832680678,11.8475322463541
1467.0,14.2645868163941,11.8475322463541
1490.0,14.6931903647204,11.8475322463541
1538.0,15.1217939130466,11.8475322463541
1595.0,15.5503974613729,11.8475322463541
1575.0,15.7646992355361,11.8475322463541
1586.0,16.1933027838624,11.8475322463541
1589.0,16.6219063321886,11.8475322463541
1560.0,16.8362081063518,11.8475322463541
1572.0,17.0505098805149,11.8475322463541
1564.0,17.2648116546781,11.8475322463541
1566.0,17.4791134288412,11.8475322463541
1544.0,17.6934152030043,11.8475322463541
1594.0,17.9077169771675,11.8475322463541
1678.0,18.1220187513306,11.8475322463541
1544.0,18.3363205254938,11.8475322463541
1529.0,18.5506222996569,11.8475322463541
1544.0,18.76492407382,11.8475322463541
1588.0,19.6221311704726,11.8475322463541
1520.0,19.8364329446358,11.8475322463541
1562.0,20.0507347187989,11.8475322463541
1536.0,20.4793382671252,11.8475322463541
1553.0,20.6936400412883,11.8475322463541
1580.0,21.3365453637777,11.8475322463541
1513.0,21.765148912104,11.8475322463541
1547.0,21.9794506862672,11.8475322463541
1558.0,22.1937524604303,11.8475322463541
1523.0,22.4080542345934,11.8475322463541
1555.0,22.6223560087566,11.8475322463541
1509.0,23.0509595570829,11.8475322463541
1534.0,23.265261331246,11.8475322463541
1468.0,23.4795631054091,11.8475322463541
1505.0,23.6938648795723,11.8475322463541
1517.0,24.3367702020617,11.8475322463541
1579.0,25.4082790728774,11.8475322463541
1580.0,25.6225808470406,11.8475322463541
1540.0,26.4797879436931,11.8475322463541
1534.0,26.6940897178563,11.8475322463541
1547.0,26.9083914920194,11.8475322463541
1534.0,27.1226932661826,11.8475322463541
1536.0,27.765598588672,11.8475322463541
1556.0,27.9799003628351,11.8475322463541
1483.0,28.1942021369983,11.8475322463541
1472.0,28.4085039111614,11.8475322463541
1521.0,28.6228056853246,11.8475322463541
1518.0,28.8371074594877,11.8475322463541
1532.0,29.0514092336508,11.8475322463541
1489.0,29.265711007814,11.8475322463541
1457.0,29.4800127819771,11.8475322463541
1517.0,29.6943145561403,11.8475322463541
1543.0,29.9086163303034,11.8475322463541
1538.0,30.3372198786297,11.8475322463541
1542.0,30.5515216527928,11.8475322463541
1592.0,30.765823426956,11.8475322463541
1451.0,30.9801252011191,11.8475322463541
1483.0,31.1944269752823,11.8475322463541
1405.0,31.4087287494454,11.8475322463541
1573.0,31.6230305236085,11.8475322463541
1629.0,32.0516340719348,11.8475322463541
1610.0,32.6945393944242,11.8475322463541
1616.0,32.9088411685874,11.8475322463541
1653.0,33.1231429427505,11.8475322463541
1643.0,33.3374447169137,11.8475322463541
1541.0,33.7660482652399,11.8475322463541
1649.0,34.4089535877294,11.8475322463541
-9999.0,37.4091784260133,11.8475322463541
1163.0,37.8377819743396,11.8475322463541
1276.0,38.9092908451553,11.8475322463541
1208.0,39.1235926193185,11.8475322463541
1208.0,39.7664979418079,11.8475322463541
1378.0,39.980799715971,11.8475322463541
1475.0,40.1951014901342,11.8475322463541
1471.0,40.4094032642973,11.8475322463541
1505.0,40.6237050384605,11.8475322463541
1481.0,41.9095156834393,11.8475322463541
1361.0,75.5548942270525,11.8475322463541
1332.0,75.7691960012157,11.8475322463541
1302.0,75.9834977753788,11.8475322463541
1253.0,76.1977995495419,11.8475322463541
1301.0,76.4121013237051,11.8475322463541
1328.0,76.6264030978682,11.8475322463541
1397.0,76.8407048720314,11.8475322463541
1309.0,77.0550066461945,11.8475322463541
1374.0,77.2693084203576,11.8475322463541
1386.0,77.4836101945208,11.8475322463541
1420.0,77.6979119686839,11.8475322463541
1281.0,78.3408172911734,11.8475322463541
1330.0,78.5551190653365,11.8475322463541
1353.0,78.7694208394996,11.8475322463541
1481.0,78.9837226136628,11.8475322463541
1453.0,79.1980243878259,11.8475322463541
1512.0,79.4123261619891,11.8475322463541
1429.0,79.6266279361522,11.8475322463541
1293.0,98.9137876108349,11.8475322463541
1360.0,99.1280893849981,11.8475322463541
1299.0,99.3423911591612,11.8475322463541
1308.0,99.5566929333244,11.8475322463541
1501.0,99.7709947074875,11.8475322463541
1340.0,102.985521319935,11.8475322463541
1319.0,103.199823094098,11.8475322463541
1260.0,103.414124868261,11.8475322463541
1202.0,103.628426642424,11.8475322463541
1127.0,103.842728416587,11.8475322463541
1381.0,104.05703019075,11.8475322463541
1551.0,104.69993551324,11.8475322463541
1354.0,106.200047932382,11.8475322463541
1343.0,106.414349706545,11.8475322463541
1328.0,106.628651480708,11.8475322463541
1362.0,106.842953254871,11.8475322463541
1055.0,107.057255029034,11.8475322463541
1310.0,107.271556803197,11.8475322463541
1298.0,107.485858577361,11.8475322463541
1282.0,107.700160351524,11.8475322463541
1239.0,107.914462125687,11.8475322463541
1215.0,108.12876389985,11.8475322463541
1299.0,108.343065674013,11.8475322463541
1139.0,108.557367448176,11.8475322463541
1440.0,108.771669222339,11.8475322463541
1349.0,108.985970996503,11.8475322463541
1123.0,125.058604058738,11.8475322463541
-9999.0,125.487207607065,11.8475322463541
1341.0,-86.2429452661193,11.6331027595722
1440.0,-72.5276317196782,11.6331027595722
1238.0,-11.2373243090198,11.6331027595722
1291.0,-10.3801172123672,11.6331027595722
1319.0,-9.95151366404093,11.6331027595722
1371.0,-9.73721188987778,11.6331027595722
1325.0,-9.52291011571464,11.6331027595722
1350.0,-8.02279769657264,11.6331027595722
1491.0,-7.59419414824637,11.6331027595722
1393.0,-7.37989237408323,11.6331027595722
1464.0,-7.16559059992008,11.6331027595722
1451.0,-6.95128882575693,11.6331027595722
1434.0,-6.52268527743064,11.6331027595722
1448.0,-6.30838350326752,11.6331027595722
1476.0,-6.09408172910437,11.6331027595722
1396.0,-5.87977995494123,11.6331027595722
1472.0,-5.66547818077808,11.6331027595722
1465.0,-5.45117640661493,11.6331027595722
1460.0,-5.02257285828867,11.6331027595722
1529.0,-4.80827108412552,11.6331027595722
1418.0,-4.59396930996238,11.6331027595722
1515.0,-4.37966753579923,11.6331027595722
1471.0,-4.16536576163611,11.6331027595722
1556.0,-3.95106398747296,11.6331027595722
1619.0,-3.73676221330982,11.6331027595722
1577.0,-3.52246043914667,11.6331027595722
1487.0,-3.30815866498352,11.6331027595722
1628.0,-3.09385689082038,11.6331027595722
1482.0,-2.87955511665726,11.6331027595722
1608.0,-2.66525334249411,11.6331027595722
1555.0,-2.45095156833096,11.6331027595722
1545.0,-2.23664979416782,11.6331027595722
1537.0,-2.02234802000467,11.6331027595722
1534.0,-1.80804624584155,11.6331027595722
1520.0,-1.59374447167841,11.6331027595722
1482.0,-1.37944269751526,11.6331027595722
1554.0,-1.16514092335211,11.6331027595722
1583.0,-0.950839149188965,11.6331027595722
1523.0,-0.736537375025847,11.6331027595722
1599.0,-0.5222356008627,11.6331027595722
1587.0,-0.307933826699553,11.6331027595722
1580.0,-0.0936320525364067,11.6331027595722
1600.0,0.12066972162674,11.6331027595722
1609.0,0.334971495789887,11.6331027595722
1549.0,0.549273269953005,11.6331027595722
1563.0,0.763575044116152,11.6331027595722
1556.0,0.977876818279299,11.6331027595722
1537.0,1.19217859244245,11.6331027595722
1546.0,1.40648036660559,11.6331027595722
1554.0,1.62078214076871,11.6331027595722
1540.0,1.83508391493186,11.6331027595722
1521.0,2.049385689095,11.6331027595722
1482.0,2.26368746325815,11.6331027595722
1535.0,2.4779892374213,11.6331027595722
1430.0,2.69229101158442,11.6331027595722
1492.0,2.90659278574756,11.6331027595722
1551.0,3.12089455991071,11.6331027595722
1531.0,3.33519633407386,11.6331027595722
1527.0,3.549498108237,11.6331027595722
1473.0,3.76379988240015,11.6331027595722
1512.0,3.97810165656327,11.6331027595722
1481.0,4.19240343072642,11.6331027595722
1481.0,4.40670520488956,11.6331027595722
1547.0,4.62100697905271,11.6331027595722
1491.0,4.83530875321586,11.6331027595722
1474.0,5.04961052737897,11.6331027595722
1436.0,5.26391230154212,11.6331027595722
1412.0,6.33542117235783,11.6331027595722
1364.0,6.54972294652097,11.6331027595722
1350.0,6.97832649484727,11.6331027595722
1336.0,7.19262826901041,11.6331027595722
1373.0,7.40693004317353,11.6331027595722
1336.0,7.62123181733668,11.6331027595722
1414.0,7.83553359149982,11.6331027595722
1424.0,8.04983536566297,11.6331027595722
1414.0,8.47843891398924,11.6331027595722
1431.0,8.69274068815238,11.6331027595722
1441.0,8.90704246231553,11.6331027595722
1442.0,9.33564601064182,11.6331027595722
1481.0,9.54994778480497,11.6331027595722
1408.0,9.76424955896809,11.6331027595722
1436.0,9.97855133313124,11.6331027595722
1454.0,10.1928531072944,11.6331027595722
1465.0,10.4071548814575,11.6331027595722
1412.0,10.6214566556207,11.6331027595722
1472.0,11.0500602039469,11.6331027595722
1467.0,11.2643619781101,11.6331027595722
1440.0,11.4786637522732,11.6331027595722
1443.0,11.6929655264364,11.6331027595722
1456.0,11.9072673005995,11.6331027595722
1520.0,12.1215690747626,11.6331027595722
1488.0,12.5501726230889,11.6331027595722
1515.0,12.7644743972521,11.6331027595722
1499.0,12.9787761714152,11.6331027595722
1484.0,13.1930779455784,11.6331027595722
1479.0,13.4073797197415,11.6331027595722
1480.0,13.6216814939046,11.6331027595722
1482.0,13.8359832680678,11.6331027595722
1520.0,14.0502850422309,11.6331027595722
1553.0,14.2645868163941,11.6331027595722
1501.0,14.4788885905572,11.6331027595722
1457.0,14.9074921388835,11.6331027595722
1497.0,15.3360956872098,11.6331027595722
1577.0,15.5503974613729,11.6331027595722
1547.0,15.7646992355361,11.6331027595722
1603.0,15.9790010096992,11.6331027595722
1548.0,16.1933027838624,11.6331027595722
1592.0,16.4076045580255,11.6331027595722
1585.0,16.6219063321886,11.6331027595722
1553.0,17.0505098805149,11.6331027595722
1551.0,17.2648116546781,11.6331027595722
1593.0,17.4791134288412,11.6331027595722
1563.0,17.6934152030043,11.6331027595722
1627.0,17.9077169771675,11.6331027595722
1632.0,18.1220187513306,11.6331027595722
1600.0,18.3363205254938,11.6331027595722
1539.0,18.9792258479832,11.6331027595722
1619.0,19.1935276221463,11.6331027595722
1488.0,19.8364329446358,11.6331027595722
1530.0,20.265036492962,11.6331027595722
1580.0,20.4793382671252,11.6331027595722
1526.0,20.9079418154515,11.6331027595722
1471.0,21.3365453637777,11.6331027595722
1517.0,21.5508471379409,11.6331027595722
