ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
89.0,75.1262906787262,15.707263008427
89.0,75.9834977753788,15.707263008427
83.0,76.1977995495419,15.707263008427
82.0,76.4121013237051,15.707263008427
87.0,76.6264030978682,15.707263008427
111.0,76.8407048720314,15.707263008427
75.0,77.0550066461945,15.707263008427
75.0,77.2693084203576,15.707263008427
93.0,77.4836101945208,15.707263008427
115.0,77.6979119686839,15.707263008427
74.0,77.9122137428471,15.707263008427
76.0,78.1265155170102,15.707263008427
78.0,78.3408172911734,15.707263008427
98.0,78.5551190653365,15.707263008427
191.0,78.7694208394996,15.707263008427
106.0,78.9837226136628,15.707263008427
93.0,79.1980243878259,15.707263008427
191.0,79.4123261619891,15.707263008427
96.0,79.6266279361522,15.707263008427
109.0,79.8409297103154,15.707263008427
118.0,80.0552314844785,15.707263008427
126.0,80.2695332586416,15.707263008427
-9999.0,97.6279769658561,15.707263008427
128.0,97.8422787400192,15.707263008427
138.0,98.0565805141824,15.707263008427
203.0,98.2708822883455,15.707263008427
199.0,98.4851840625087,15.707263008427
189.0,98.6994858366718,15.707263008427
162.0,98.9137876108349,15.707263008427
202.0,99.1280893849981,15.707263008427
126.0,99.3423911591612,15.707263008427
91.0,99.5566929333244,15.707263008427
91.0,99.7709947074875,15.707263008427
99.0,99.9852964816506,15.707263008427
-9999.0,100.199598255814,15.707263008427
75.0,100.413900029977,15.707263008427
73.0,100.62820180414,15.707263008427
104.0,100.842503578303,15.707263008427
94.0,101.056805352466,15.707263008427
100.0,101.27110712663,15.707263008427
117.0,101.485408900793,15.707263008427
85.0,101.699710674956,15.707263008427
78.0,101.914012449119,15.707263008427
75.0,102.128314223282,15.707263008427
57.0,102.342615997445,15.707263008427
53.0,102.556917771608,15.707263008427
50.0,102.771219545772,15.707263008427
63.0,102.985521319935,15.707263008427
79.0,103.199823094098,15.707263008427
80.0,103.414124868261,15.707263008427
75.0,103.628426642424,15.707263008427
64.0,103.842728416587,15.707263008427
61.0,104.05703019075,15.707263008427
71.0,104.271331964914,15.707263008427
98.0,104.485633739077,15.707263008427
90.0,104.69993551324,15.707263008427
83.0,104.914237287403,15.707263008427
90.0,105.128539061566,15.707263008427
101.0,105.342840835729,15.707263008427
145.0,105.557142609892,15.707263008427
88.0,105.771444384055,15.707263008427
100.0,105.985746158219,15.707263008427
123.0,106.200047932382,15.707263008427
101.0,106.414349706545,15.707263008427
141.0,106.628651480708,15.707263008427
227.0,106.842953254871,15.707263008427
221.0,107.271556803197,15.707263008427
212.0,107.485858577361,15.707263008427
235.0,107.700160351524,15.707263008427
213.0,107.914462125687,15.707263008427
-9999.0,121.629775672128,15.707263008427
-9999.0,-93.314903813503,15.4928335216452
226.0,-93.1006020393398,15.4928335216452
200.0,-92.8863002651767,15.4928335216452
386.0,-92.6719984910135,15.4928335216452
292.0,-92.0290931685241,15.4928335216452
66.0,-16.5948686630983,15.4928335216452
37.0,-16.3805668889352,15.4928335216452
59.0,-16.166265114772,15.4928335216452
40.0,-15.9519633406089,15.4928335216452
43.0,-15.7376615664457,15.4928335216452
40.0,-15.5233597922826,15.4928335216452
46.0,-15.3090580181195,15.4928335216452
36.0,-15.0947562439563,15.4928335216452
35.0,-14.8804544697932,15.4928335216452
34.0,-14.66615269563,15.4928335216452
35.0,-14.4518509214669,15.4928335216452
32.0,-14.2375491473038,15.4928335216452
34.0,-14.0232473731406,15.4928335216452
37.0,-13.8089455989775,15.4928335216452
37.0,-13.5946438248143,15.4928335216452
36.0,-13.3803420506512,15.4928335216452
35.0,-13.166040276488,15.4928335216452
36.0,-12.9517385023249,15.4928335216452
29.0,-12.7374367281618,15.4928335216452
29.0,-12.5231349539986,15.4928335216452
39.0,-12.3088331798355,15.4928335216452
35.0,-12.0945314056723,15.4928335216452
53.0,-11.8802296315092,15.4928335216452
28.0,-11.4516260831829,15.4928335216452
35.0,-11.2373243090198,15.4928335216452
30.0,-11.0230225348566,15.4928335216452
40.0,-10.8087207606935,15.4928335216452
29.0,-10.5944189865303,15.4928335216452
29.0,-10.3801172123672,15.4928335216452
26.0,-10.165815438204,15.4928335216452
29.0,-9.95151366404093,15.4928335216452
26.0,-9.73721188987778,15.4928335216452
24.0,-9.52291011571464,15.4928335216452
27.0,-9.30860834155149,15.4928335216452
25.0,-9.09430656738834,15.4928335216452
30.0,-8.8800047932252,15.4928335216452
30.0,-8.66570301906208,15.4928335216452
28.0,-8.45140124489893,15.4928335216452
27.0,-8.23709947073579,15.4928335216452
30.0,-8.02279769657264,15.4928335216452
33.0,-7.80849592240949,15.4928335216452
32.0,-7.59419414824637,15.4928335216452
31.0,-7.37989237408323,15.4928335216452
31.0,-7.16559059992008,15.4928335216452
33.0,-6.95128882575693,15.4928335216452
28.0,-6.73698705159379,15.4928335216452
29.0,-6.52268527743064,15.4928335216452
31.0,-6.30838350326752,15.4928335216452
28.0,-6.09408172910437,15.4928335216452
28.0,-5.87977995494123,15.4928335216452
32.0,-5.66547818077808,15.4928335216452
28.0,-5.45117640661493,15.4928335216452
37.0,-5.23687463245182,15.4928335216452
36.0,-5.02257285828867,15.4928335216452
40.0,-4.80827108412552,15.4928335216452
36.0,-4.59396930996238,15.4928335216452
36.0,-4.37966753579923,15.4928335216452
46.0,-4.16536576163611,15.4928335216452
52.0,-3.95106398747296,15.4928335216452
39.0,-3.73676221330982,15.4928335216452
34.0,-3.52246043914667,15.4928335216452
32.0,-3.30815866498352,15.4928335216452
35.0,-3.09385689082038,15.4928335216452
31.0,-2.87955511665726,15.4928335216452
31.0,-2.66525334249411,15.4928335216452
31.0,-2.23664979416782,15.4928335216452
32.0,-2.02234802000467,15.4928335216452
33.0,-1.16514092335211,15.4928335216452
35.0,-0.950839149188965,15.4928335216452
36.0,-0.5222356008627,15.4928335216452
38.0,0.549273269953005,15.4928335216452
34.0,1.19217859244245,15.4928335216452
37.0,1.40648036660559,15.4928335216452
34.0,2.049385689095,15.4928335216452
33.0,2.90659278574756,15.4928335216452
35.0,3.12089455991071,15.4928335216452
39.0,3.33519633407386,15.4928335216452
45.0,3.549498108237,15.4928335216452
40.0,4.62100697905271,15.4928335216452
35.0,4.83530875321586,15.4928335216452
42.0,5.04961052737897,15.4928335216452
43.0,5.26391230154212,15.4928335216452
70.0,5.47821407570527,15.4928335216452
64.0,5.69251584986841,15.4928335216452
51.0,5.90681762403156,15.4928335216452
37.0,6.12111939819471,15.4928335216452
51.0,7.62123181733668,15.4928335216452
65.0,8.04983536566297,15.4928335216452
65.0,8.26413713982612,15.4928335216452
63.0,8.47843891398924,15.4928335216452
76.0,12.1215690747626,15.4928335216452
90.0,13.1930779455784,15.4928335216452
80.0,13.4073797197415,15.4928335216452
79.0,13.6216814939046,15.4928335216452
84.0,14.2645868163941,15.4928335216452
77.0,14.9074921388835,15.4928335216452
63.0,22.1937524604303,15.4928335216452
50.0,28.8371074594877,15.4928335216452
71.0,29.4800127819771,15.4928335216452
45.0,30.5515216527928,15.4928335216452
59.0,31.1944269752823,15.4928335216452
47.0,31.4087287494454,15.4928335216452
29.0,32.265935846098,15.4928335216452
67.0,36.9805748776871,15.4928335216452
188.0,37.1948766518502,15.4928335216452
98.0,37.4091784260133,15.4928335216452
102.0,38.2663855226659,15.4928335216452
135.0,38.480687296829,15.4928335216452
132.0,38.6949890709922,15.4928335216452
133.0,38.9092908451553,15.4928335216452
124.0,39.1235926193185,15.4928335216452
137.0,39.3378943934816,15.4928335216452
109.0,39.5521961676448,15.4928335216452
80.0,44.0525334250707,15.4928335216452
91.0,44.2668351992339,15.4928335216452
-9999.0,73.8404800337474,15.4928335216452
140.0,74.0547818079105,15.4928335216452
246.0,74.2690835820737,15.4928335216452
171.0,74.4833853562368,15.4928335216452
99.0,74.6976871304,15.4928335216452
120.0,74.9119889045631,15.4928335216452
85.0,75.3405924528894,15.4928335216452
82.0,75.5548942270525,15.4928335216452
88.0,76.1977995495419,15.4928335216452
69.0,76.4121013237051,15.4928335216452
143.0,76.6264030978682,15.4928335216452
93.0,76.8407048720314,15.4928335216452
129.0,77.0550066461945,15.4928335216452
81.0,77.2693084203576,15.4928335216452
107.0,77.4836101945208,15.4928335216452
76.0,77.6979119686839,15.4928335216452
79.0,77.9122137428471,15.4928335216452
79.0,78.1265155170102,15.4928335216452
79.0,78.3408172911734,15.4928335216452
107.0,78.5551190653365,15.4928335216452
183.0,78.7694208394996,15.4928335216452
89.0,78.9837226136628,15.4928335216452
106.0,79.4123261619891,15.4928335216452
110.0,79.6266279361522,15.4928335216452
86.0,79.8409297103154,15.4928335216452
-9999.0,80.0552314844785,15.4928335216452
-9999.0,80.2695332586416,15.4928335216452
151.0,97.8422787400192,15.4928335216452
272.0,98.0565805141824,15.4928335216452
191.0,98.2708822883455,15.4928335216452
209.0,98.4851840625087,15.4928335216452
150.0,98.6994858366718,15.4928335216452
162.0,98.9137876108349,15.4928335216452
148.0,99.1280893849981,15.4928335216452
171.0,99.3423911591612,15.4928335216452
86.0,99.5566929333244,15.4928335216452
91.0,99.7709947074875,15.4928335216452
84.0,99.9852964816506,15.4928335216452
96.0,100.199598255814,15.4928335216452
85.0,100.413900029977,15.4928335216452
95.0,100.62820180414,15.4928335216452
97.0,100.842503578303,15.4928335216452
97.0,101.056805352466,15.4928335216452
116.0,101.27110712663,15.4928335216452
77.0,101.485408900793,15.4928335216452
75.0,101.699710674956,15.4928335216452
70.0,101.914012449119,15.4928335216452
64.0,102.128314223282,15.4928335216452
59.0,102.342615997445,15.4928335216452
63.0,102.556917771608,15.4928335216452
64.0,102.771219545772,15.4928335216452
61.0,102.985521319935,15.4928335216452
72.0,103.199823094098,15.4928335216452
77.0,103.414124868261,15.4928335216452
70.0,103.628426642424,15.4928335216452
74.0,103.842728416587,15.4928335216452
63.0,104.05703019075,15.4928335216452
69.0,104.271331964914,15.4928335216452
83.0,104.485633739077,15.4928335216452
76.0,104.69993551324,15.4928335216452
98.0,104.914237287403,15.4928335216452
66.0,105.128539061566,15.4928335216452
98.0,105.342840835729,15.4928335216452
105.0,105.557142609892,15.4928335216452
109.0,105.771444384055,15.4928335216452
105.0,105.985746158219,15.4928335216452
150.0,106.200047932382,15.4928335216452
266.0,106.414349706545,15.4928335216452
430.0,106.628651480708,15.4928335216452
361.0,106.842953254871,15.4928335216452
398.0,107.057255029034,15.4928335216452
198.0,107.271556803197,15.4928335216452
258.0,107.485858577361,15.4928335216452
191.0,107.700160351524,15.4928335216452
214.0,107.914462125687,15.4928335216452
228.0,108.12876389985,15.4928335216452
207.0,108.343065674013,15.4928335216452
232.0,108.557367448176,15.4928335216452
-9999.0,119.915361478823,15.4928335216452
751.0,120.129663252986,15.4928335216452
139.0,120.343965027149,15.4928335216452
406.0,121.415473897965,15.4928335216452
-9999.0,121.629775672128,15.4928335216452
314.0,-92.8863002651767,15.2784040348634
226.0,-92.6719984910135,15.2784040348634
316.0,-90.5289807493821,15.2784040348634
243.0,-89.0288683302401,15.2784040348634
142.0,-16.8091704372615,15.2784040348634
66.0,-16.5948686630983,15.2784040348634
45.0,-16.3805668889352,15.2784040348634
77.0,-16.166265114772,15.2784040348634
33.0,-15.9519633406089,15.2784040348634
38.0,-15.7376615664457,15.2784040348634
51.0,-15.5233597922826,15.2784040348634
32.0,-15.3090580181195,15.2784040348634
32.0,-15.0947562439563,15.2784040348634
34.0,-14.8804544697932,15.2784040348634
36.0,-14.66615269563,15.2784040348634
38.0,-14.4518509214669,15.2784040348634
37.0,-14.2375491473038,15.2784040348634
41.0,-14.0232473731406,15.2784040348634
50.0,-13.8089455989775,15.2784040348634
36.0,-13.5946438248143,15.2784040348634
41.0,-13.3803420506512,15.2784040348634
41.0,-13.166040276488,15.2784040348634
35.0,-12.9517385023249,15.2784040348634
37.0,-12.7374367281618,15.2784040348634
34.0,-12.5231349539986,15.2784040348634
37.0,-12.0945314056723,15.2784040348634
29.0,-11.8802296315092,15.2784040348634
30.0,-11.665927857346,15.2784040348634
33.0,-11.4516260831829,15.2784040348634
41.0,-11.2373243090198,15.2784040348634
49.0,-11.0230225348566,15.2784040348634
35.0,-10.8087207606935,15.2784040348634
39.0,-10.5944189865303,15.2784040348634
56.0,-10.3801172123672,15.2784040348634
32.0,-10.165815438204,15.2784040348634
29.0,-9.95151366404093,15.2784040348634
26.0,-9.73721188987778,15.2784040348634
29.0,-9.52291011571464,15.2784040348634
37.0,-9.30860834155149,15.2784040348634
25.0,-9.09430656738834,15.2784040348634
27.0,-8.66570301906208,15.2784040348634
23.0,-8.45140124489893,15.2784040348634
24.0,-8.23709947073579,15.2784040348634
26.0,-8.02279769657264,15.2784040348634
29.0,-7.80849592240949,15.2784040348634
25.0,-7.59419414824637,15.2784040348634
30.0,-7.37989237408323,15.2784040348634
34.0,-7.16559059992008,15.2784040348634
28.0,-6.95128882575693,15.2784040348634
31.0,-6.73698705159379,15.2784040348634
29.0,-6.52268527743064,15.2784040348634
33.0,-6.30838350326752,15.2784040348634
31.0,-6.09408172910437,15.2784040348634
28.0,-5.87977995494123,15.2784040348634
32.0,-5.66547818077808,15.2784040348634
36.0,-5.45117640661493,15.2784040348634
37.0,-5.23687463245182,15.2784040348634
28.0,-5.02257285828867,15.2784040348634
28.0,-4.80827108412552,15.2784040348634
33.0,-4.59396930996238,15.2784040348634
35.0,-4.37966753579923,15.2784040348634
145.0,-4.16536576163611,15.2784040348634
47.0,-3.95106398747296,15.2784040348634
39.0,-3.52246043914667,15.2784040348634
30.0,-3.30815866498352,15.2784040348634
32.0,-3.09385689082038,15.2784040348634
35.0,-2.87955511665726,15.2784040348634
53.0,-2.66525334249411,15.2784040348634
54.0,-2.45095156833096,15.2784040348634
54.0,-2.23664979416782,15.2784040348634
63.0,-2.02234802000467,15.2784040348634
61.0,-1.80804624584155,15.2784040348634
58.0,-1.59374447167841,15.2784040348634
34.0,-1.37944269751526,15.2784040348634
33.0,-1.16514092335211,15.2784040348634
40.0,-0.736537375025847,15.2784040348634
32.0,-0.307933826699553,15.2784040348634
35.0,0.334971495789887,15.2784040348634
41.0,0.763575044116152,15.2784040348634
38.0,2.049385689095,15.2784040348634
33.0,2.26368746325815,15.2784040348634
30.0,2.69229101158442,15.2784040348634
31.0,2.90659278574756,15.2784040348634
50.0,3.76379988240015,15.2784040348634
43.0,4.19240343072642,15.2784040348634
39.0,4.40670520488956,15.2784040348634
41.0,4.62100697905271,15.2784040348634
38.0,4.83530875321586,15.2784040348634
36.0,5.04961052737897,15.2784040348634
43.0,5.26391230154212,15.2784040348634
58.0,5.47821407570527,15.2784040348634
53.0,5.69251584986841,15.2784040348634
51.0,5.90681762403156,15.2784040348634
48.0,6.12111939819471,15.2784040348634
37.0,6.33542117235783,15.2784040348634
37.0,6.54972294652097,15.2784040348634
36.0,6.76402472068412,15.2784040348634
41.0,6.97832649484727,15.2784040348634
40.0,7.19262826901041,15.2784040348634
60.0,8.04983536566297,15.2784040348634
65.0,8.26413713982612,15.2784040348634
68.0,8.69274068815238,15.2784040348634
74.0,11.2643619781101,15.2784040348634
79.0,11.4786637522732,15.2784040348634
65.0,11.9072673005995,15.2784040348634
82.0,12.1215690747626,15.2784040348634
84.0,12.9787761714152,15.2784040348634
72.0,13.4073797197415,15.2784040348634
86.0,14.4788885905572,15.2784040348634
75.0,14.9074921388835,15.2784040348634
60.0,15.3360956872098,15.2784040348634
75.0,21.1222435896146,15.2784040348634
60.0,28.8371074594877,15.2784040348634
66.0,29.4800127819771,15.2784040348634
63.0,30.5515216527928,15.2784040348634
72.0,30.765823426956,15.2784040348634
62.0,30.9801252011191,15.2784040348634
65.0,31.1944269752823,15.2784040348634
82.0,31.4087287494454,15.2784040348634
76.0,32.0516340719348,15.2784040348634
32.0,32.265935846098,15.2784040348634
157.0,36.9805748776871,15.2784040348634
81.0,37.1948766518502,15.2784040348634
99.0,37.4091784260133,15.2784040348634
78.0,37.6234802001765,15.2784040348634
93.0,37.8377819743396,15.2784040348634
79.0,38.0520837485028,15.2784040348634
108.0,38.2663855226659,15.2784040348634
139.0,38.480687296829,15.2784040348634
139.0,38.6949890709922,15.2784040348634
118.0,38.9092908451553,15.2784040348634
204.0,39.1235926193185,15.2784040348634
146.0,39.3378943934816,15.2784040348634
97.0,39.5521961676448,15.2784040348634
-9999.0,39.7664979418079,15.2784040348634
-9999.0,44.2668351992339,15.2784040348634
246.0,74.2690835820737,15.2784040348634
116.0,74.6976871304,15.2784040348634
86.0,74.9119889045631,15.2784040348634
90.0,75.1262906787262,15.2784040348634
92.0,75.3405924528894,15.2784040348634
84.0,75.5548942270525,15.2784040348634
91.0,76.1977995495419,15.2784040348634
104.0,76.4121013237051,15.2784040348634
100.0,76.6264030978682,15.2784040348634
91.0,76.8407048720314,15.2784040348634
134.0,77.0550066461945,15.2784040348634
89.0,77.2693084203576,15.2784040348634
96.0,77.4836101945208,15.2784040348634
110.0,77.6979119686839,15.2784040348634
97.0,77.9122137428471,15.2784040348634
88.0,78.1265155170102,15.2784040348634
83.0,78.3408172911734,15.2784040348634
89.0,78.5551190653365,15.2784040348634
149.0,78.7694208394996,15.2784040348634
87.0,78.9837226136628,15.2784040348634
132.0,79.1980243878259,15.2784040348634
89.0,79.4123261619891,15.2784040348634
95.0,79.6266279361522,15.2784040348634
95.0,79.8409297103154,15.2784040348634
169.0,98.0565805141824,15.2784040348634
225.0,98.2708822883455,15.2784040348634
186.0,98.4851840625087,15.2784040348634
365.0,98.6994858366718,15.2784040348634
168.0,98.9137876108349,15.2784040348634
146.0,99.1280893849981,15.2784040348634
200.0,99.3423911591612,15.2784040348634
92.0,99.5566929333244,15.2784040348634
76.0,99.7709947074875,15.2784040348634
74.0,99.9852964816506,15.2784040348634
85.0,100.199598255814,15.2784040348634
94.0,100.413900029977,15.2784040348634
70.0,100.62820180414,15.2784040348634
86.0,100.842503578303,15.2784040348634
102.0,101.056805352466,15.2784040348634
91.0,101.27110712663,15.2784040348634
98.0,101.485408900793,15.2784040348634
77.0,101.699710674956,15.2784040348634
60.0,101.914012449119,15.2784040348634
65.0,102.128314223282,15.2784040348634
50.0,102.342615997445,15.2784040348634
65.0,102.556917771608,15.2784040348634
88.0,102.771219545772,15.2784040348634
69.0,102.985521319935,15.2784040348634
-9999.0,103.199823094098,15.2784040348634
67.0,103.414124868261,15.2784040348634
67.0,103.628426642424,15.2784040348634
78.0,103.842728416587,15.2784040348634
61.0,104.05703019075,15.2784040348634
90.0,104.271331964914,15.2784040348634
97.0,104.485633739077,15.2784040348634
90.0,104.69993551324,15.2784040348634
71.0,104.914237287403,15.2784040348634
76.0,105.128539061566,15.2784040348634
80.0,105.342840835729,15.2784040348634
150.0,105.557142609892,15.2784040348634
109.0,105.771444384055,15.2784040348634
132.0,105.985746158219,15.2784040348634
252.0,106.200047932382,15.2784040348634
516.0,106.414349706545,15.2784040348634
484.0,106.628651480708,15.2784040348634
154.0,106.842953254871,15.2784040348634
329.0,107.057255029034,15.2784040348634
264.0,107.271556803197,15.2784040348634
277.0,107.485858577361,15.2784040348634
268.0,107.700160351524,15.2784040348634
198.0,107.914462125687,15.2784040348634
232.0,108.12876389985,15.2784040348634
220.0,108.343065674013,15.2784040348634
276.0,108.557367448176,15.2784040348634
249.0,108.771669222339,15.2784040348634
-9999.0,119.486757930497,15.2784040348634
-9999.0,119.915361478823,15.2784040348634
155.0,120.129663252986,15.2784040348634
92.0,120.986870349639,15.2784040348634
337.0,-92.2433949426872,15.0639745480816
587.0,-92.0290931685241,15.0639745480816
192.0,-87.9573594594244,15.0639745480816
212.0,-87.5287559110981,15.0639745480816
-9999.0,-17.0234722114246,15.0639745480816
82.0,-16.8091704372615,15.0639745480816
67.0,-16.5948686630983,15.0639745480816
40.0,-16.3805668889352,15.0639745480816
40.0,-16.166265114772,15.0639745480816
38.0,-15.9519633406089,15.0639745480816
37.0,-15.7376615664457,15.0639745480816
38.0,-15.5233597922826,15.0639745480816
36.0,-15.3090580181195,15.0639745480816
34.0,-15.0947562439563,15.0639745480816
35.0,-14.8804544697932,15.0639745480816
41.0,-14.66615269563,15.0639745480816
39.0,-14.4518509214669,15.0639745480816
45.0,-14.2375491473038,15.0639745480816
52.0,-14.0232473731406,15.0639745480816
54.0,-13.8089455989775,15.0639745480816
45.0,-13.5946438248143,15.0639745480816
48.0,-13.3803420506512,15.0639745480816
48.0,-13.166040276488,15.0639745480816
45.0,-12.9517385023249,15.0639745480816
39.0,-12.7374367281618,15.0639745480816
45.0,-12.5231349539986,15.0639745480816
32.0,-12.3088331798355,15.0639745480816
43.0,-12.0945314056723,15.0639745480816
35.0,-11.8802296315092,15.0639745480816
31.0,-11.665927857346,15.0639745480816
50.0,-11.4516260831829,15.0639745480816
30.0,-11.2373243090198,15.0639745480816
33.0,-11.0230225348566,15.0639745480816
40.0,-10.8087207606935,15.0639745480816
50.0,-10.5944189865303,15.0639745480816
103.0,-10.3801172123672,15.0639745480816
39.0,-10.165815438204,15.0639745480816
32.0,-9.95151366404093,15.0639745480816
29.0,-9.73721188987778,15.0639745480816
30.0,-9.52291011571464,15.0639745480816
29.0,-8.8800047932252,15.0639745480816
26.0,-8.66570301906208,15.0639745480816
23.0,-8.45140124489893,15.0639745480816
21.0,-8.23709947073579,15.0639745480816
25.0,-8.02279769657264,15.0639745480816
23.0,-7.80849592240949,15.0639745480816
23.0,-7.59419414824637,15.0639745480816
30.0,-7.37989237408323,15.0639745480816
34.0,-7.16559059992008,15.0639745480816
29.0,-6.95128882575693,15.0639745480816
30.0,-6.73698705159379,15.0639745480816
29.0,-6.52268527743064,15.0639745480816
30.0,-6.30838350326752,15.0639745480816
33.0,-6.09408172910437,15.0639745480816
31.0,-5.87977995494123,15.0639745480816
33.0,-5.66547818077808,15.0639745480816
31.0,-5.45117640661493,15.0639745480816
32.0,-5.23687463245182,15.0639745480816
33.0,-5.02257285828867,15.0639745480816
30.0,-4.80827108412552,15.0639745480816
39.0,-4.59396930996238,15.0639745480816
64.0,-4.37966753579923,15.0639745480816
33.0,-4.16536576163611,15.0639745480816
48.0,-3.95106398747296,15.0639745480816
37.0,-3.73676221330982,15.0639745480816
76.0,-3.52246043914667,15.0639745480816
53.0,-3.30815866498352,15.0639745480816
42.0,-3.09385689082038,15.0639745480816
85.0,-2.87955511665726,15.0639745480816
67.0,-2.66525334249411,15.0639745480816
60.0,-2.45095156833096,15.0639745480816
89.0,-2.23664979416782,15.0639745480816
50.0,-2.02234802000467,15.0639745480816
44.0,-1.80804624584155,15.0639745480816
33.0,-1.59374447167841,15.0639745480816
30.0,-1.37944269751526,15.0639745480816
33.0,-1.16514092335211,15.0639745480816
37.0,-0.950839149188965,15.0639745480816
30.0,-0.5222356008627,15.0639745480816
29.0,-0.307933826699553,15.0639745480816
32.0,-0.0936320525364067,15.0639745480816
31.0,0.12066972162674,15.0639745480816
33.0,0.334971495789887,15.0639745480816
35.0,0.549273269953005,15.0639745480816
44.0,0.977876818279299,15.0639745480816
38.0,1.19217859244245,15.0639745480816
36.0,1.83508391493186,15.0639745480816
40.0,2.049385689095,15.0639745480816
36.0,2.26368746325815,15.0639745480816
32.0,2.4779892374213,15.0639745480816
48.0,2.69229101158442,15.0639745480816
38.0,3.12089455991071,15.0639745480816
35.0,3.33519633407386,15.0639745480816
45.0,3.549498108237,15.0639745480816
47.0,3.76379988240015,15.0639745480816
46.0,3.97810165656327,15.0639745480816
42.0,4.19240343072642,15.0639745480816
32.0,4.40670520488956,15.0639745480816
31.0,4.62100697905271,15.0639745480816
36.0,4.83530875321586,15.0639745480816
40.0,5.04961052737897,15.0639745480816
37.0,5.26391230154212,15.0639745480816
54.0,5.47821407570527,15.0639745480816
45.0,5.69251584986841,15.0639745480816
45.0,5.90681762403156,15.0639745480816
55.0,6.12111939819471,15.0639745480816
41.0,6.33542117235783,15.0639745480816
49.0,6.54972294652097,15.0639745480816
40.0,6.76402472068412,15.0639745480816
45.0,6.97832649484727,15.0639745480816
44.0,7.40693004317353,15.0639745480816
49.0,7.62123181733668,15.0639745480816
61.0,8.26413713982612,15.0639745480816
68.0,8.47843891398924,15.0639745480816
61.0,8.90704246231553,15.0639745480816
67.0,9.33564601064182,15.0639745480816
68.0,9.54994778480497,15.0639745480816
74.0,10.1928531072944,15.0639745480816
80.0,10.8357584297838,15.0639745480816
93.0,11.9072673005995,15.0639745480816
111.0,13.6216814939046,15.0639745480816
82.0,15.5503974613729,15.0639745480816
68.0,20.4793382671252,15.0639745480816
75.0,28.8371074594877,15.0639745480816
61.0,31.4087287494454,15.0639745480816
60.0,31.8373322977717,15.0639745480816
64.0,32.0516340719348,15.0639745480816
95.0,36.9805748776871,15.0639745480816
150.0,37.1948766518502,15.0639745480816
82.0,37.4091784260133,15.0639745480816
95.0,37.6234802001765,15.0639745480816
121.0,37.8377819743396,15.0639745480816
117.0,38.0520837485028,15.0639745480816
119.0,38.2663855226659,15.0639745480816
119.0,38.480687296829,15.0639745480816
185.0,38.6949890709922,15.0639745480816
110.0,38.9092908451553,15.0639745480816
153.0,39.1235926193185,15.0639745480816
115.0,39.7664979418079,15.0639745480816
88.0,44.2668351992339,15.0639745480816
86.0,44.481136973397,15.0639745480816
235.0,74.4833853562368,15.0639745480816
186.0,74.6976871304,15.0639745480816
125.0,74.9119889045631,15.0639745480816
82.0,75.1262906787262,15.0639745480816
83.0,75.3405924528894,15.0639745480816
85.0,75.5548942270525,15.0639745480816
84.0,75.9834977753788,15.0639745480816
96.0,76.1977995495419,15.0639745480816
101.0,76.4121013237051,15.0639745480816
132.0,76.6264030978682,15.0639745480816
115.0,76.8407048720314,15.0639745480816
106.0,77.0550066461945,15.0639745480816
93.0,77.2693084203576,15.0639745480816
86.0,77.6979119686839,15.0639745480816
90.0,77.9122137428471,15.0639745480816
79.0,78.1265155170102,15.0639745480816
226.0,78.7694208394996,15.0639745480816
108.0,78.9837226136628,15.0639745480816
129.0,79.1980243878259,15.0639745480816
102.0,79.4123261619891,15.0639745480816
119.0,79.6266279361522,15.0639745480816
139.0,79.8409297103154,15.0639745480816
201.0,98.0565805141824,15.0639745480816
180.0,98.2708822883455,15.0639745480816
201.0,98.4851840625087,15.0639745480816
412.0,98.6994858366718,15.0639745480816
191.0,98.9137876108349,15.0639745480816
197.0,99.1280893849981,15.0639745480816
160.0,99.3423911591612,15.0639745480816
101.0,99.5566929333244,15.0639745480816
78.0,99.7709947074875,15.0639745480816
81.0,99.9852964816506,15.0639745480816
79.0,100.199598255814,15.0639745480816
83.0,100.413900029977,15.0639745480816
71.0,100.62820180414,15.0639745480816
93.0,100.842503578303,15.0639745480816
83.0,101.056805352466,15.0639745480816
105.0,101.27110712663,15.0639745480816
82.0,101.485408900793,15.0639745480816
78.0,101.699710674956,15.0639745480816
61.0,101.914012449119,15.0639745480816
50.0,102.128314223282,15.0639745480816
79.0,102.771219545772,15.0639745480816
68.0,102.985521319935,15.0639745480816
83.0,103.199823094098,15.0639745480816
64.0,103.414124868261,15.0639745480816
73.0,103.628426642424,15.0639745480816
69.0,103.842728416587,15.0639745480816
76.0,104.05703019075,15.0639745480816
77.0,104.271331964914,15.0639745480816
87.0,104.914237287403,15.0639745480816
98.0,105.128539061566,15.0639745480816
-9999.0,105.342840835729,15.0639745480816
146.0,105.557142609892,15.0639745480816
118.0,105.771444384055,15.0639745480816
196.0,105.985746158219,15.0639745480816
429.0,106.200047932382,15.0639745480816
295.0,106.414349706545,15.0639745480816
318.0,106.628651480708,15.0639745480816
207.0,106.842953254871,15.0639745480816
408.0,107.057255029034,15.0639745480816
387.0,107.271556803197,15.0639745480816
400.0,107.485858577361,15.0639745480816
259.0,107.700160351524,15.0639745480816
341.0,107.914462125687,15.0639745480816
222.0,108.12876389985,15.0639745480816
204.0,108.343065674013,15.0639745480816
229.0,108.557367448176,15.0639745480816
